date,timestop,is_dark,minute
2024-03-23,16:30:00,FALSE,990
2024-03-23,18:43:00,FALSE,1123
2024-03-23,18:25:00,FALSE,1105
2024-03-23,20:02:00,TRUE,1202
2024-03-23,20:19:00,TRUE,1219
2024-04-23,17:30:00,FALSE,1050
2024-04-23,17:59:00,FALSE,1079
2024-04-23,17:45:00,FALSE,1065
2024-04-12,19:18:00,FALSE,1158
2024-04-12,20:07:00,TRUE,1207
2024-04-12,20:02:00,TRUE,1202
2024-04-13,16:31:00,FALSE,991
2024-04-13,20:15:00,TRUE,1215
2024-04-13,20:35:00,TRUE,1235
2024-04-14,18:11:00,FALSE,1091
2024-04-14,20:41:00,TRUE,1241
2024-04-14,20:26:00,TRUE,1226
2024-04-15,18:08:00,FALSE,1088
2024-04-15,18:25:00,FALSE,1105
2024-02-29,16:32:00,FALSE,992
2024-02-29,19:19:00,TRUE,1159
2024-02-29,19:38:00,TRUE,1178
2024-02-22,16:40:00,FALSE,1000
2024-02-22,20:04:00,TRUE,1204
2024-02-22,20:01:00,TRUE,1201
2024-02-23,21:02:00,TRUE,1262
2024-02-29,18:54:00,TRUE,1134
2024-02-29,19:28:00,TRUE,1168
2024-02-29,19:55:00,TRUE,1195
2024-02-29,19:36:00,TRUE,1176
2024-02-29,20:20:00,TRUE,1220
2024-04-24,16:45:00,FALSE,1005
2024-04-24,18:31:00,FALSE,1111
2024-04-24,20:52:00,TRUE,1252
2024-04-25,18:53:00,FALSE,1133
2024-04-27,16:59:00,FALSE,1019
2024-04-28,18:51:00,FALSE,1131
2024-04-28,18:03:00,FALSE,1083
2024-04-28,19:40:00,FALSE,1180
2024-04-29,16:57:00,FALSE,1017
2024-03-11,20:27:00,TRUE,1227
2024-03-12,16:59:00,FALSE,1019
2024-03-01,19:05:00,TRUE,1145
2024-03-02,19:21:00,TRUE,1161
2024-03-02,19:01:00,TRUE,1141
2024-03-02,19:10:00,TRUE,1150
2024-03-03,16:36:00,FALSE,996
2024-03-01,17:25:00,FALSE,1045
2024-03-01,18:36:00,TRUE,1116
2024-03-01,20:11:00,TRUE,1211
2024-03-02,17:15:00,FALSE,1035
2024-03-02,19:08:00,TRUE,1148
2024-03-03,17:20:00,FALSE,1040
2024-03-03,19:50:00,TRUE,1190
2024-03-03,20:45:00,TRUE,1245
2024-03-04,17:21:00,FALSE,1041
2024-03-04,17:34:00,FALSE,1054
2024-03-12,17:51:00,FALSE,1071
2024-03-13,20:57:00,TRUE,1257
2024-03-13,20:51:00,TRUE,1251
2024-03-13,20:40:00,TRUE,1240
2024-03-14,16:55:00,FALSE,1015
2024-03-14,17:09:00,FALSE,1029
2024-03-14,17:26:00,FALSE,1046
2024-03-14,19:55:00,TRUE,1195
2024-03-24,17:26:00,FALSE,1046
2024-03-24,19:06:00,FALSE,1146
2024-03-11,16:40:00,FALSE,1000
2024-03-11,17:01:00,FALSE,1021
2024-03-12,16:27:00,FALSE,987
2024-03-12,17:46:00,FALSE,1066
2024-03-12,18:03:00,FALSE,1083
2024-03-12,18:14:00,FALSE,1094
2024-03-12,19:24:00,TRUE,1164
2024-03-13,16:49:00,FALSE,1009
2024-03-13,20:43:00,TRUE,1243
2024-03-13,20:40:00,TRUE,1240
2024-03-04,16:29:00,FALSE,989
2024-03-04,18:40:00,TRUE,1120
2024-03-04,18:33:00,TRUE,1113
2024-03-05,17:18:00,FALSE,1038
2024-03-05,18:48:00,TRUE,1128
2024-03-05,18:27:00,TRUE,1107
2024-03-05,20:12:00,TRUE,1212
2024-03-05,21:03:00,TRUE,1263
2024-03-06,18:15:00,FALSE,1095
2024-03-06,20:14:00,TRUE,1214
2024-04-05,17:22:00,FALSE,1042
2024-04-05,19:00:00,FALSE,1140
2024-04-05,20:15:00,TRUE,1215
2024-03-24,20:08:00,TRUE,1208
2024-03-24,20:07:00,TRUE,1207
2024-03-26,17:00:00,FALSE,1020
2024-03-26,17:58:00,FALSE,1078
2024-03-26,17:57:00,FALSE,1077
2024-03-26,20:43:00,TRUE,1243
2024-03-26,20:21:00,TRUE,1221
2024-03-27,16:25:00,FALSE,985
2024-03-27,17:47:00,FALSE,1067
2024-03-27,20:02:00,TRUE,1202
2024-03-05,16:33:00,FALSE,993
2024-03-05,17:27:00,FALSE,1047
2024-03-05,20:06:00,TRUE,1206
2024-03-05,20:32:00,TRUE,1232
2024-03-06,16:26:00,FALSE,986
2024-03-06,19:28:00,TRUE,1168
2024-03-06,19:50:00,TRUE,1190
2024-03-07,16:47:00,FALSE,1007
2024-03-07,16:52:00,FALSE,1012
2024-03-07,17:00:00,FALSE,1020
2024-03-07,19:58:00,TRUE,1198
2024-03-07,20:38:00,TRUE,1238
2024-03-14,20:26:00,TRUE,1226
2024-03-14,20:14:00,TRUE,1214
2024-03-14,21:04:00,TRUE,1264
2024-04-06,19:14:00,FALSE,1154
2024-04-07,17:07:00,FALSE,1027
2024-04-07,18:01:00,FALSE,1081
2024-04-09,19:54:00,FALSE,1194
2024-02-24,16:55:00,FALSE,1015
2024-02-24,20:04:00,TRUE,1204
2024-02-24,20:28:00,TRUE,1228
2024-05-01,19:42:00,FALSE,1182
2024-05-01,21:02:00,TRUE,1262
2024-05-02,19:36:00,FALSE,1176
2024-05-04,17:11:00,FALSE,1031
2024-05-04,18:45:00,FALSE,1125
2024-05-04,19:07:00,FALSE,1147
2024-03-14,19:38:00,TRUE,1178
2024-03-14,20:23:00,TRUE,1223
2024-03-15,18:33:00,FALSE,1113
2024-03-15,20:54:00,TRUE,1254
2024-03-16,16:28:00,FALSE,988
2024-03-16,20:09:00,TRUE,1209
2024-03-17,16:44:00,FALSE,1004
2024-03-17,17:00:00,FALSE,1020
2024-03-17,19:00:00,FALSE,1140
2024-04-16,17:42:00,FALSE,1062
2024-04-16,20:15:00,TRUE,1215
2024-02-25,17:03:00,FALSE,1023
2024-02-25,19:16:00,TRUE,1156
2024-02-25,19:34:00,TRUE,1174
2024-02-25,20:46:00,TRUE,1246
2024-02-25,20:20:00,TRUE,1220
2024-02-26,16:39:00,FALSE,999
2024-02-26,17:18:00,FALSE,1038
2024-02-26,18:57:00,TRUE,1137
2024-02-26,19:01:00,TRUE,1141
2024-02-26,20:00:00,TRUE,1200
2024-02-27,16:30:00,FALSE,990
2024-02-27,18:14:00,TRUE,1094
2024-02-27,19:23:00,TRUE,1163
2024-02-27,19:22:00,TRUE,1162
2024-03-07,17:38:00,FALSE,1058
2024-03-07,17:05:00,FALSE,1025
2024-03-15,19:55:00,TRUE,1195
2024-03-15,19:54:00,TRUE,1194
2024-03-16,16:45:00,FALSE,1005
2024-03-16,17:29:00,FALSE,1049
2024-03-16,18:21:00,FALSE,1101
2024-03-16,19:49:00,TRUE,1189
2024-03-16,20:06:00,TRUE,1206
2024-03-18,18:05:00,FALSE,1085
2024-03-18,18:24:00,FALSE,1104
2024-03-19,17:06:00,FALSE,1026
2024-03-28,18:19:00,FALSE,1099
2024-03-28,18:57:00,FALSE,1137
2024-03-28,20:46:00,TRUE,1246
2024-04-17,17:30:00,FALSE,1050
2024-04-17,17:43:00,FALSE,1063
2024-04-17,20:19:00,TRUE,1219
2024-04-17,20:03:00,FALSE,1203
2024-04-18,16:46:00,FALSE,1006
2024-04-21,16:30:00,FALSE,990
2024-04-21,17:52:00,FALSE,1072
2024-04-22,17:32:00,FALSE,1052
2024-03-08,17:23:00,FALSE,1043
2024-03-08,17:00:00,FALSE,1020
2024-03-08,18:33:00,TRUE,1113
2024-03-08,18:53:00,TRUE,1133
2024-03-08,19:48:00,TRUE,1188
2024-03-08,19:20:00,TRUE,1160
2024-03-09,17:19:00,FALSE,1039
2024-03-09,19:29:00,TRUE,1169
2024-03-09,19:18:00,TRUE,1158
2024-03-09,19:11:00,TRUE,1151
2024-03-10,16:29:00,FALSE,989
2024-03-10,17:33:00,FALSE,1053
2024-04-10,17:46:00,FALSE,1066
2024-04-10,17:53:00,FALSE,1073
2024-04-10,20:04:00,TRUE,1204
2024-03-31,20:54:00,TRUE,1254
2024-03-31,21:00:00,TRUE,1260
2024-04-02,18:44:00,FALSE,1124
2024-05-06,18:07:00,FALSE,1087
2024-05-06,19:28:00,FALSE,1168
2024-03-08,19:40:00,TRUE,1180
2024-03-08,20:15:00,TRUE,1215
2024-03-08,20:46:00,TRUE,1246
2024-03-09,16:37:00,FALSE,997
2024-03-09,18:52:00,TRUE,1132
2024-03-10,17:34:00,FALSE,1054
2024-03-10,20:24:00,TRUE,1224
2024-04-22,17:56:00,FALSE,1076
2024-04-22,18:00:00,FALSE,1080
2024-04-23,20:40:00,TRUE,1240
2024-04-13,16:30:00,FALSE,990
2024-04-13,19:10:00,FALSE,1150
2024-04-13,20:41:00,TRUE,1241
2024-04-14,16:30:00,FALSE,990
2024-04-14,17:18:00,FALSE,1038
2024-04-14,19:22:00,FALSE,1162
2024-05-07,16:34:00,FALSE,994
2024-05-07,17:53:00,FALSE,1073
2024-05-07,17:18:00,FALSE,1038
2024-05-07,19:30:00,FALSE,1170
2024-05-07,20:27:00,FALSE,1227
2024-05-08,17:42:00,FALSE,1062
2024-05-08,20:43:00,TRUE,1243
2024-05-09,17:36:00,FALSE,1056
2024-05-09,19:30:00,FALSE,1170
2024-05-10,18:38:00,FALSE,1118
2024-05-10,18:27:00,FALSE,1107
2024-03-19,17:11:00,FALSE,1031
2024-03-19,17:45:00,FALSE,1065
2024-03-19,20:14:00,TRUE,1214
2024-04-24,18:39:00,FALSE,1119
2024-04-24,20:38:00,TRUE,1238
2024-04-25,20:33:00,TRUE,1233
2024-04-26,17:38:00,FALSE,1058
2024-04-26,18:15:00,FALSE,1095
2024-04-27,19:26:00,FALSE,1166
2024-02-28,16:36:00,FALSE,996
2024-02-28,16:27:00,FALSE,987
2024-02-28,19:25:00,TRUE,1165
2024-02-29,17:07:00,FALSE,1027
2024-02-29,19:33:00,TRUE,1173
2024-02-29,20:30:00,TRUE,1230
2024-03-01,18:24:00,TRUE,1104
2024-03-01,20:30:00,TRUE,1230
2024-03-10,17:21:00,FALSE,1041
2024-03-10,17:23:00,FALSE,1043
2024-03-10,19:24:00,TRUE,1164
2024-03-10,19:47:00,TRUE,1187
2024-03-10,20:05:00,TRUE,1205
2024-03-20,16:49:00,FALSE,1009
2024-03-20,17:07:00,FALSE,1027
2024-03-20,17:05:00,FALSE,1025
2024-03-20,18:30:00,FALSE,1110
2024-03-20,18:58:00,FALSE,1138
2024-03-20,19:48:00,TRUE,1188
2024-03-20,19:59:00,TRUE,1199
2024-03-20,20:27:00,TRUE,1227
2024-03-20,20:09:00,TRUE,1209
2024-03-21,17:25:00,FALSE,1045
2024-03-21,21:01:00,TRUE,1261
2024-03-22,17:03:00,FALSE,1023
2024-03-22,18:38:00,FALSE,1118
2024-04-03,17:03:00,FALSE,1023
2024-04-03,18:30:00,FALSE,1110
2024-04-03,20:12:00,TRUE,1212
2024-03-18,16:56:00,FALSE,1016
2024-03-18,17:37:00,FALSE,1057
2024-03-18,18:51:00,FALSE,1131
2024-03-18,19:34:00,TRUE,1174
2024-03-18,20:28:00,TRUE,1228
2024-03-18,20:30:00,TRUE,1230
2024-03-18,20:11:00,TRUE,1211
2024-03-19,17:24:00,FALSE,1044
2024-03-19,17:50:00,FALSE,1070
2024-03-19,20:45:00,TRUE,1245
2024-03-20,17:24:00,FALSE,1044
2024-03-20,18:13:00,FALSE,1093
2024-03-20,19:36:00,TRUE,1176
2024-03-20,20:23:00,TRUE,1223
2024-03-20,20:00:00,TRUE,1200
2024-03-11,16:30:00,FALSE,990
2024-03-11,18:39:00,FALSE,1119
2024-03-11,18:24:00,FALSE,1104
2024-03-11,16:59:00,FALSE,1019
2024-03-12,17:55:00,FALSE,1075
2024-03-12,19:56:00,TRUE,1196
2024-03-12,20:27:00,TRUE,1227
2024-03-13,17:04:00,FALSE,1024
2024-03-13,18:11:00,FALSE,1091
2024-03-13,19:45:00,TRUE,1185
2024-03-13,19:24:00,TRUE,1164
2024-03-13,20:14:00,TRUE,1214
2024-03-13,20:20:00,TRUE,1220
2024-03-02,16:56:00,FALSE,1016
2024-04-04,17:09:00,FALSE,1029
2024-04-04,20:50:00,TRUE,1250
2024-04-04,21:00:00,TRUE,1260
2024-04-05,17:05:00,FALSE,1025
2024-04-05,18:25:00,FALSE,1105
2024-04-06,16:45:00,FALSE,1005
2024-04-06,17:48:00,FALSE,1068
2024-04-06,20:03:00,TRUE,1203
2024-05-11,16:55:00,FALSE,1015
2024-03-11,19:30:00,TRUE,1170
2024-03-12,17:30:00,FALSE,1050
2024-03-13,18:15:00,FALSE,1095
2024-03-13,18:46:00,FALSE,1126
2024-03-13,19:35:00,TRUE,1175
2024-03-13,19:59:00,TRUE,1199
2024-03-13,20:01:00,TRUE,1201
2024-03-13,20:38:00,TRUE,1238
2024-03-14,17:00:00,FALSE,1020
2024-03-14,17:14:00,FALSE,1034
2024-03-14,19:58:00,TRUE,1198
2024-03-22,17:26:00,FALSE,1046
2024-03-03,17:14:00,FALSE,1034
2024-03-03,19:57:00,TRUE,1197
2024-03-03,19:38:00,TRUE,1178
2024-03-03,20:22:00,TRUE,1222
2024-03-03,20:10:00,TRUE,1210
2024-03-04,18:49:00,TRUE,1129
2024-03-05,16:36:00,FALSE,996
2024-03-05,19:32:00,TRUE,1172
2024-05-11,16:54:00,FALSE,1014
2024-05-11,19:04:00,FALSE,1144
2024-05-11,19:46:00,FALSE,1186
2024-05-11,19:05:00,FALSE,1145
2024-05-13,19:07:00,FALSE,1147
2024-05-13,19:50:00,FALSE,1190
2024-05-13,19:42:00,FALSE,1182
2024-05-13,19:18:00,FALSE,1158
2024-05-14,17:37:00,FALSE,1057
2024-05-14,17:15:00,FALSE,1035
2024-05-15,18:35:00,FALSE,1115
2024-03-22,18:55:00,FALSE,1135
2024-03-22,19:45:00,TRUE,1185
2024-03-22,20:04:00,TRUE,1204
2024-03-23,19:52:00,TRUE,1192
2024-03-15,16:58:00,FALSE,1018
2024-03-15,20:16:00,TRUE,1216
2024-03-16,16:35:00,FALSE,995
2024-03-16,18:32:00,FALSE,1112
2024-03-16,20:32:00,TRUE,1232
2024-03-17,18:52:00,FALSE,1132
2024-03-17,18:18:00,FALSE,1098
2024-03-17,18:38:00,FALSE,1118
2024-03-17,20:23:00,TRUE,1223
2024-04-14,19:20:00,FALSE,1160
2024-04-15,19:23:00,FALSE,1163
2024-04-15,19:28:00,FALSE,1168
2024-03-24,17:06:00,FALSE,1026
2024-03-24,18:15:00,FALSE,1095
2024-03-24,18:58:00,FALSE,1138
2024-03-25,16:44:00,FALSE,1004
2024-03-25,19:37:00,FALSE,1177
2024-03-25,20:56:00,TRUE,1256
2024-03-25,20:51:00,TRUE,1251
2024-03-25,21:04:00,TRUE,1264
2024-03-26,17:05:00,FALSE,1025
2024-03-26,18:30:00,FALSE,1110
2024-03-26,21:01:00,TRUE,1261
2024-04-07,16:34:00,FALSE,994
2024-04-07,17:35:00,FALSE,1055
2024-04-29,18:59:00,FALSE,1139
2024-04-29,19:01:00,FALSE,1141
2024-04-29,19:34:00,FALSE,1174
2024-04-29,20:51:00,TRUE,1251
2024-05-01,17:27:00,FALSE,1047
2024-05-01,18:13:00,FALSE,1093
2024-05-02,19:25:00,FALSE,1165
2024-05-04,18:42:00,FALSE,1122
2024-05-04,20:34:00,TRUE,1234
2024-03-14,20:06:00,TRUE,1206
2024-03-14,20:05:00,TRUE,1205
2024-04-16,16:25:00,FALSE,985
2024-04-16,20:40:00,TRUE,1240
2024-04-19,20:13:00,TRUE,1213
2024-04-19,20:41:00,TRUE,1241
2024-03-05,20:32:00,TRUE,1232
2024-04-07,18:13:00,FALSE,1093
2024-04-09,19:13:00,FALSE,1153
2024-04-10,16:55:00,FALSE,1015
2024-04-10,19:22:00,FALSE,1162
2024-05-16,19:28:00,FALSE,1168
2024-03-15,17:23:00,FALSE,1043
2024-03-15,20:40:00,TRUE,1240
2024-03-16,18:15:00,FALSE,1095
2024-03-16,19:30:00,TRUE,1170
2024-03-17,20:14:00,TRUE,1214
2024-03-17,20:20:00,TRUE,1220
2024-03-18,17:30:00,FALSE,1050
2024-03-18,20:42:00,TRUE,1242
2024-03-18,20:20:00,TRUE,1220
2024-05-05,17:45:00,FALSE,1065
2024-03-06,17:00:00,FALSE,1020
2024-03-06,19:43:00,TRUE,1183
2024-03-06,19:17:00,TRUE,1157
2024-03-06,20:52:00,TRUE,1252
2024-03-06,20:18:00,TRUE,1218
2024-03-07,16:25:00,FALSE,985
2024-03-07,18:29:00,TRUE,1109
2024-03-07,19:37:00,TRUE,1177
2024-03-07,19:57:00,TRUE,1197
2024-03-07,20:40:00,TRUE,1240
2024-03-08,16:47:00,FALSE,1007
2024-03-08,18:30:00,TRUE,1110
2024-04-20,16:27:00,FALSE,987
2024-04-20,17:06:00,FALSE,1026
2024-05-17,19:00:00,FALSE,1140
2024-05-17,20:39:00,FALSE,1239
2024-05-19,16:22:00,FALSE,982
2024-05-19,16:25:00,FALSE,985
2024-05-20,16:36:00,FALSE,996
2024-05-20,19:05:00,FALSE,1145
2024-05-21,16:30:00,FALSE,990
2024-05-21,20:53:00,TRUE,1253
2024-05-21,20:03:00,FALSE,1203
2024-05-22,16:38:00,FALSE,998
2024-05-22,19:37:00,FALSE,1177
2024-05-06,16:34:00,FALSE,994
2024-05-06,17:33:00,FALSE,1053
2024-05-06,20:39:00,TRUE,1239
2024-05-07,17:37:00,FALSE,1057
2024-05-07,20:38:00,TRUE,1238
2024-05-09,17:15:00,FALSE,1035
2024-04-21,18:52:00,FALSE,1132
2024-04-21,20:39:00,TRUE,1239
2024-04-23,20:32:00,TRUE,1232
2024-04-24,16:28:00,FALSE,988
2024-04-24,20:13:00,TRUE,1213
2024-04-24,20:40:00,TRUE,1240
2024-04-24,20:45:00,TRUE,1245
2024-04-24,20:54:00,TRUE,1254
2024-04-24,21:00:00,TRUE,1260
2024-04-25,20:51:00,TRUE,1251
2024-04-25,20:15:00,TRUE,1215
2024-03-09,16:34:00,FALSE,994
2024-03-09,17:42:00,FALSE,1062
2024-03-09,18:42:00,TRUE,1122
2024-03-27,18:56:00,FALSE,1136
2024-03-28,17:11:00,FALSE,1031
2024-03-28,18:08:00,FALSE,1088
2024-03-29,18:32:00,FALSE,1112
2024-03-29,20:23:00,TRUE,1223
2024-03-30,17:04:00,FALSE,1024
2024-03-30,18:35:00,FALSE,1115
2024-03-30,20:30:00,TRUE,1230
2024-03-30,20:15:00,TRUE,1215
2024-03-26,19:08:00,FALSE,1148
2024-03-26,19:04:00,FALSE,1144
2024-03-27,18:24:00,FALSE,1104
2024-03-27,19:02:00,FALSE,1142
2024-03-27,20:03:00,TRUE,1203
2024-03-28,16:41:00,FALSE,1001
2024-03-29,18:42:00,FALSE,1122
2024-03-29,18:28:00,FALSE,1108
2024-03-29,20:30:00,TRUE,1230
2024-03-30,19:14:00,FALSE,1154
2024-03-31,16:34:00,FALSE,994
2024-03-31,18:44:00,FALSE,1124
2024-03-31,20:59:00,TRUE,1259
2024-03-10,18:34:00,FALSE,1114
2024-03-10,19:30:00,TRUE,1170
2024-03-11,17:25:00,FALSE,1045
2024-03-11,18:28:00,FALSE,1108
2024-03-11,19:32:00,TRUE,1172
2024-03-12,17:17:00,FALSE,1037
2024-03-12,19:54:00,TRUE,1194
2024-03-18,17:45:00,FALSE,1065
2024-03-18,19:32:00,TRUE,1172
2024-04-13,20:56:00,TRUE,1256
2024-04-14,16:30:00,FALSE,990
2024-04-14,18:00:00,FALSE,1080
2024-04-14,20:57:00,TRUE,1257
2024-04-16,16:23:00,FALSE,983
2024-04-17,19:02:00,FALSE,1142
2024-04-18,16:46:00,FALSE,1006
2024-04-18,17:04:00,FALSE,1024
2024-04-18,20:20:00,TRUE,1220
2024-04-19,20:35:00,TRUE,1235
2024-04-01,17:20:00,FALSE,1040
2024-04-01,20:14:00,TRUE,1214
2024-04-01,20:07:00,TRUE,1207
2024-04-02,17:20:00,FALSE,1040
2024-04-02,17:51:00,FALSE,1071
2024-04-02,18:07:00,FALSE,1087
2024-04-02,18:17:00,FALSE,1097
2024-04-02,19:03:00,FALSE,1143
2024-04-03,18:47:00,FALSE,1127
2024-04-03,19:56:00,TRUE,1196
2024-04-03,20:04:00,TRUE,1204
2024-04-04,17:59:00,FALSE,1079
2024-04-04,17:06:00,FALSE,1026
2024-03-19,16:52:00,FALSE,1012
2024-03-18,20:47:00,TRUE,1247
2024-03-19,18:56:00,FALSE,1136
2024-03-19,18:34:00,FALSE,1114
2024-03-19,18:43:00,FALSE,1123
2024-03-19,19:00:00,FALSE,1140
2024-03-19,19:46:00,TRUE,1186
2024-03-19,20:53:00,TRUE,1253
2024-03-19,20:18:00,TRUE,1218
2024-03-20,17:06:00,FALSE,1026
2024-03-20,19:44:00,TRUE,1184
2024-03-20,20:38:00,TRUE,1238
2024-03-20,20:56:00,TRUE,1256
2024-05-23,19:53:00,FALSE,1193
2024-05-24,19:29:00,FALSE,1169
2024-05-25,17:18:00,FALSE,1038
2024-05-26,19:39:00,FALSE,1179
2024-05-26,19:04:00,FALSE,1144
2024-05-26,21:02:00,TRUE,1262
2024-05-27,16:35:00,FALSE,995
2024-05-27,18:41:00,FALSE,1121
2024-05-29,19:06:00,FALSE,1146
2024-03-31,20:14:00,TRUE,1214
2024-03-19,17:40:00,FALSE,1060
2024-03-19,19:53:00,TRUE,1193
2024-03-21,17:08:00,FALSE,1028
2024-03-21,19:00:00,FALSE,1140
2024-03-21,19:36:00,TRUE,1176
2024-03-21,20:25:00,TRUE,1225
2024-03-22,16:22:00,FALSE,982
2024-03-22,17:07:00,FALSE,1027
2024-03-22,20:07:00,TRUE,1207
2024-03-22,20:04:00,TRUE,1204
2024-04-04,20:55:00,TRUE,1255
2024-04-04,20:25:00,TRUE,1225
2024-04-27,19:24:00,FALSE,1164
2024-04-30,18:43:00,FALSE,1123
2024-04-30,19:39:00,FALSE,1179
2024-04-30,20:44:00,TRUE,1244
2024-04-30,20:50:00,TRUE,1250
2024-04-30,20:20:00,TRUE,1220
2024-05-01,19:47:00,FALSE,1187
2024-05-02,19:20:00,FALSE,1160
2024-03-12,19:22:00,FALSE,1162
2024-03-12,20:33:00,TRUE,1233
2024-04-02,17:22:00,FALSE,1042
2024-04-02,17:09:00,FALSE,1029
2024-04-02,20:08:00,TRUE,1208
2024-04-02,20:01:00,TRUE,1201
2024-04-02,20:03:00,TRUE,1203
2024-04-03,17:52:00,FALSE,1072
2024-04-03,19:51:00,TRUE,1191
2024-04-04,16:43:00,FALSE,1003
2024-04-04,20:37:00,TRUE,1237
2024-04-04,20:51:00,TRUE,1251
2024-04-05,21:00:00,TRUE,1260
2024-04-06,17:42:00,FALSE,1062
2024-04-07,17:30:00,FALSE,1050
2024-04-07,18:45:00,FALSE,1125
2024-04-07,19:52:00,FALSE,1192
2024-03-13,16:40:00,FALSE,1000
2024-03-13,16:59:00,FALSE,1019
2024-03-13,18:28:00,FALSE,1108
2024-03-13,18:13:00,FALSE,1093
2024-03-13,19:32:00,TRUE,1172
2024-03-13,19:31:00,TRUE,1171
2024-03-13,19:30:00,TRUE,1170
2024-03-14,16:56:00,FALSE,1016
2024-03-14,18:22:00,FALSE,1102
2024-03-14,18:13:00,FALSE,1093
2024-03-14,19:43:00,TRUE,1183
2024-03-14,20:24:00,TRUE,1224
2024-03-14,20:43:00,TRUE,1243
2024-03-21,20:32:00,TRUE,1232
2024-04-21,17:51:00,FALSE,1071
2024-04-22,20:52:00,TRUE,1252
2024-04-23,16:49:00,FALSE,1009
2024-04-23,17:40:00,FALSE,1060
2024-04-23,18:16:00,FALSE,1096
2024-04-23,19:22:00,FALSE,1162
2024-04-24,17:50:00,FALSE,1070
2024-04-24,18:41:00,FALSE,1121
2024-05-11,17:12:00,FALSE,1032
2024-05-12,17:26:00,FALSE,1046
2024-05-12,18:24:00,FALSE,1104
2024-05-12,19:30:00,FALSE,1170
2024-05-12,19:10:00,FALSE,1150
2024-05-12,19:25:00,FALSE,1165
2024-05-13,16:26:00,FALSE,986
2024-05-13,16:46:00,FALSE,1006
2024-05-14,16:50:00,FALSE,1010
2024-05-14,17:50:00,FALSE,1070
2024-05-14,17:05:00,FALSE,1025
2024-05-14,18:52:00,FALSE,1132
2024-05-14,19:03:00,FALSE,1143
2024-05-14,20:40:00,TRUE,1240
2024-03-22,18:10:00,FALSE,1090
2024-03-22,19:45:00,TRUE,1185
2024-03-22,19:58:00,TRUE,1198
2024-03-22,20:47:00,TRUE,1247
2024-03-23,19:50:00,TRUE,1190
2024-03-24,18:56:00,FALSE,1136
2024-03-24,20:26:00,TRUE,1226
2024-03-25,16:40:00,FALSE,1000
2024-03-25,19:47:00,TRUE,1187
2024-03-25,21:04:00,TRUE,1264
2024-05-03,16:37:00,FALSE,997
2024-04-25,19:11:00,FALSE,1151
2024-05-29,19:07:00,FALSE,1147
2024-05-31,16:40:00,FALSE,1000
2024-05-31,18:05:00,FALSE,1085
2024-05-31,19:20:00,FALSE,1160
2024-06-02,17:05:00,FALSE,1025
2024-06-02,18:01:00,FALSE,1081
2024-06-02,18:00:00,FALSE,1080
2024-06-03,17:33:00,FALSE,1053
2024-06-03,20:00:00,FALSE,1200
2024-03-23,19:53:00,TRUE,1193
2024-03-23,20:49:00,TRUE,1249
2024-03-24,20:58:00,TRUE,1258
2024-03-24,20:13:00,TRUE,1213
2024-03-24,21:03:00,TRUE,1263
2024-03-25,19:57:00,TRUE,1197
2024-03-26,17:42:00,FALSE,1062
2024-03-26,20:27:00,TRUE,1227
2024-03-27,16:43:00,FALSE,1003
2024-03-27,16:43:00,FALSE,1003
2024-03-27,20:50:00,TRUE,1250
2024-05-03,17:02:00,FALSE,1022
2024-05-03,19:26:00,FALSE,1166
2024-05-03,20:37:00,TRUE,1237
2024-05-06,17:34:00,FALSE,1054
2024-05-06,18:49:00,FALSE,1129
2024-05-07,16:34:00,FALSE,994
2024-05-07,18:08:00,FALSE,1088
2024-05-07,19:00:00,FALSE,1140
2024-05-07,20:31:00,TRUE,1231
2024-05-08,18:49:00,FALSE,1129
2024-04-05,20:00:00,TRUE,1200
2024-04-06,17:29:00,FALSE,1049
2024-04-06,19:11:00,FALSE,1151
2024-04-06,20:11:00,TRUE,1211
2024-04-07,17:23:00,FALSE,1043
2024-04-10,19:01:00,FALSE,1141
2024-04-11,16:50:00,FALSE,1010
2024-04-11,20:25:00,TRUE,1225
2024-04-12,16:30:00,FALSE,990
2024-04-12,17:49:00,FALSE,1069
2024-04-12,18:55:00,FALSE,1135
2024-04-14,19:18:00,FALSE,1158
2024-03-26,16:47:00,FALSE,1007
2024-03-26,20:00:00,TRUE,1200
2024-03-26,20:27:00,TRUE,1227
2024-03-28,17:40:00,FALSE,1060
2024-03-28,19:55:00,TRUE,1195
2024-03-29,20:21:00,TRUE,1221
2024-03-17,16:41:00,FALSE,1001
2024-04-26,19:09:00,FALSE,1149
2024-04-26,19:04:00,FALSE,1144
2024-04-27,16:30:00,FALSE,990
2024-04-27,16:44:00,FALSE,1004
2024-04-27,16:24:00,FALSE,984
2024-04-29,16:30:00,FALSE,990
2024-04-29,19:20:00,FALSE,1160
2024-04-29,20:49:00,TRUE,1249
2024-04-29,20:23:00,TRUE,1223
2024-05-01,18:16:00,FALSE,1096
2024-05-15,20:40:00,TRUE,1240
2024-05-17,19:52:00,FALSE,1192
2024-05-17,19:31:00,FALSE,1171
2024-05-17,19:28:00,FALSE,1168
2024-05-18,17:16:00,FALSE,1036
2024-05-18,18:10:00,FALSE,1090
2024-05-19,16:54:00,FALSE,1014
2024-05-19,19:05:00,FALSE,1145
2024-05-20,20:58:00,TRUE,1258
2024-03-17,20:39:00,TRUE,1239
2024-03-18,17:05:00,FALSE,1025
2024-03-18,17:00:00,FALSE,1020
